PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
1.11,19.98,76.69,29.97,25.06,27.52,34.7,30.73,25.72,10.46,100.18,1.63,208.2,2.83,1.75,1.07,214.1,0.57,0.6,0.59,2024-05-22,10.78,106.7
3.36,20.42,80.02,29.48,25.43,27.45,33.3,29.92,26.52,10.43,100.19,2.33,159.3,2.98,2.21,1.53,160.2,0.56,0.6,0.58,2024-05-23,10.78,106.7
3.09,19.66,75.09,30.26,24.78,27.52,35.87,31.2,25.93,10.43,100.18,2.14,126.4,4.12,2.69,1.42,123.9,0.56,0.58,0.57,2024-05-24,10.78,106.7
3.81,20.41,76.6,30.45,25.41,27.93,35.67,31.1,26.35,10.45,100.24,3.22,135.3,3.97,2.93,2.22,134.8,0.56,0.59,0.56,2024-05-25,10.78,106.7
0.98,20.25,75.9,30.43,25.29,27.86,34.82,31.36,26.76,10.44,100.28,1.94,185.1,3.28,2.13,1.3,187.2,0.56,0.55,0.55,2024-05-26,10.78,106.7
3.17,20.79,81.18,29.46,25.73,27.59,32.31,29.66,26.8,10.53,100.18,1.79,232.3,2.41,1.62,1.14,235.4,0.56,0.57,0.55,2024-05-27,10.78,106.7
27.12,21.47,85.35,29.02,26.26,27.64,31.55,28.86,26.58,10.56,100.17,2.5,257.9,3.86,2.83,1.68,259.2,0.57,0.73,0.58,2024-05-28,10.78,106.7
10.31,20.58,82.72,28.97,25.55,27.26,32.15,28.87,26.3,10.48,100.13,2.67,265.4,4.08,2.95,1.73,267.7,0.58,0.68,0.6,2024-05-29,10.78,106.7
5.47,20.57,84.15,28.7,25.55,27.12,32.8,28.76,25.99,10.42,100.15,3.06,225.6,4.25,3.12,2.06,226.5,0.58,0.65,0.6,2024-05-30,10.78,106.7
4.47,20.75,86.59,28.31,25.72,27.01,31.79,28.43,25.91,10.42,100.29,2.51,229.3,3.93,2.89,1.66,229.0,0.59,0.65,0.6,2024-05-31,10.78,106.7
4.68,20.17,82.84,28.7,25.28,26.99,32.48,29.16,25.58,10.36,100.46,2.11,238.2,2.86,2.21,1.39,239.0,0.59,0.64,0.6,2024-06-01,10.78,106.7
1.84,19.47,78.62,29.09,24.68,26.88,33.39,29.21,25.04,10.29,100.46,2.46,288.1,3.71,2.67,1.64,290.2,0.58,0.6,0.59,2024-06-02,10.78,106.7
5.32,20.02,82.45,28.6,25.13,26.87,32.34,28.57,25.84,10.33,100.37,3.23,298.3,5.11,3.62,2.13,297.1,0.59,0.64,0.59,2024-06-03,10.78,106.7
0.23,19.65,77.92,29.3,24.81,27.06,33.27,29.37,25.84,10.38,100.31,2.04,260.0,2.82,1.91,1.32,263.5,0.58,0.59,0.58,2024-06-04,10.78,106.7
0.36,20.33,80.38,29.36,25.37,27.37,33.29,29.39,26.22,10.37,100.33,3.03,247.4,4.79,3.45,1.99,247.1,0.58,0.58,0.58,2024-06-05,10.78,106.7
1.35,19.89,79.47,29.16,25.02,27.09,32.14,29.06,25.99,10.45,100.4,2.24,272.6,3.75,2.72,1.48,275.2,0.58,0.59,0.57,2024-06-06,10.78,106.7
1.0,19.39,77.26,29.26,24.58,26.92,32.91,29.34,25.62,10.51,100.25,1.84,254.5,3.36,2.52,1.23,257.4,0.58,0.58,0.57,2024-06-07,10.78,106.7
10.85,20.19,84.23,28.31,25.24,26.78,31.69,28.4,25.9,10.36,100.18,2.32,243.1,3.61,2.68,1.52,246.5,0.58,0.65,0.57,2024-06-08,10.78,106.7
23.72,20.68,89.77,27.56,25.65,26.6,30.54,27.51,25.39,10.32,100.22,3.35,227.6,5.91,4.18,2.24,228.3,0.59,0.73,0.6,2024-06-09,10.78,106.7
2.2,19.28,82.54,28.0,24.52,26.26,31.93,28.16,24.96,10.31,100.43,3.51,229.1,6.13,4.42,2.34,229.6,0.6,0.66,0.62,2024-06-10,10.78,106.7
0.22,19.16,80.17,28.38,24.42,26.4,32.41,28.61,24.72,10.31,100.5,2.34,244.8,4.59,3.29,1.55,244.4,0.6,0.61,0.6,2024-06-11,10.78,106.7
2.09,19.61,81.52,28.49,24.81,26.65,32.26,28.62,25.05,10.27,100.49,3.13,270.0,5.05,3.67,2.07,271.1,0.6,0.62,0.59,2024-06-12,10.78,106.7
1.96,19.39,77.59,29.23,24.59,26.91,33.71,29.36,25.18,10.38,100.27,3.16,282.7,4.36,3.18,2.1,284.4,0.59,0.6,0.59,2024-06-13,10.78,106.7
24.77,20.44,85.89,28.22,25.45,26.83,32.12,28.15,25.77,10.35,100.17,2.68,246.8,3.83,2.64,1.77,248.1,0.6,0.75,0.61,2024-06-14,10.78,106.7
6.11,20.56,83.23,28.94,25.53,27.23,33.25,29.12,24.89,10.48,100.1,2.4,230.7,3.56,2.54,1.56,233.6,0.61,0.67,0.62,2024-06-15,10.78,106.7
5.03,20.74,88.06,27.93,25.7,26.81,30.75,28.02,25.84,10.3,100.22,2.15,210.7,3.44,2.24,1.4,211.6,0.61,0.69,0.62,2024-06-16,10.78,106.7
0.84,19.75,83.68,28.11,24.89,26.5,32.05,28.32,24.91,10.27,100.28,2.46,225.6,3.62,2.65,1.63,226.7,0.61,0.64,0.61,2024-06-17,10.78,106.7
0.05,19.83,82.07,28.54,24.95,26.74,32.34,28.75,25.21,10.33,100.18,2.8,245.1,4.19,3.03,1.87,246.2,0.61,0.62,0.6,2024-06-18,10.78,106.7
0.62,20.1,84.04,28.26,25.16,26.71,31.37,28.31,25.86,10.3,100.11,3.39,247.4,5.22,3.72,2.27,248.3,0.6,0.61,0.6,2024-06-19,10.78,106.7
8.59,20.26,86.54,27.85,25.28,26.56,31.02,27.77,25.62,10.34,100.04,2.83,265.6,4.3,3.09,1.88,265.1,0.61,0.66,0.6,2024-06-20,10.78,106.7
17.96,20.37,89.98,27.2,25.36,26.28,29.92,27.22,25.37,10.33,99.97,3.07,250.9,4.63,3.33,2.09,251.1,0.62,0.73,0.62,2024-06-21,10.78,106.7
52.58,20.4,93.72,26.47,25.39,25.93,27.91,26.31,25.42,10.28,99.99,4.29,247.0,6.53,4.55,2.89,247.2,0.64,0.85,0.66,2024-06-22,10.78,106.7
8.41,20.22,91.57,26.78,25.27,26.03,29.3,26.73,24.81,10.23,100.15,4.04,232.6,6.19,4.34,2.74,232.9,0.66,0.76,0.69,2024-06-23,10.78,106.7
8.21,19.9,90.6,26.73,25.01,25.87,29.2,26.68,24.87,10.28,100.22,3.17,224.0,5.68,4.02,2.09,224.9,0.66,0.76,0.69,2024-06-24,10.78,106.7
3.05,19.53,89.1,26.72,24.7,25.71,29.55,26.81,24.4,10.29,100.22,2.6,267.0,4.39,3.2,1.7,269.2,0.67,0.72,0.68,2024-06-25,10.78,106.7
4.02,19.47,86.76,27.19,24.65,25.92,30.93,27.51,23.6,10.3,100.25,2.19,294.6,3.45,2.63,1.42,296.1,0.66,0.71,0.67,2024-06-26,10.78,106.7
5.7,19.9,86.59,27.61,25.03,26.32,30.87,27.82,25.33,10.49,100.35,1.67,52.6,2.97,2.03,1.07,49.4,0.66,0.71,0.66,2024-06-27,10.78,106.7
3.21,19.99,87.32,27.51,25.11,26.31,30.79,27.62,25.07,10.31,100.38,2.77,131.4,4.68,3.29,1.81,131.3,0.67,0.71,0.66,2024-06-28,10.78,106.7
0.29,19.76,86.95,27.41,24.93,26.17,30.79,27.47,24.75,10.26,100.41,2.7,153.0,4.83,3.41,1.73,153.8,0.66,0.68,0.65,2024-06-29,10.78,106.7
4.42,19.95,83.25,28.38,25.09,26.74,32.07,28.58,25.41,10.25,100.42,1.79,203.8,3.37,2.51,1.15,204.7,0.66,0.69,0.65,2024-06-30,10.78,106.7
3.32,20.15,87.69,27.56,25.23,26.39,30.69,27.57,25.05,10.26,100.27,2.74,267.4,4.59,3.3,1.75,267.7,0.66,0.7,0.65,2024-07-01,10.78,106.7
0.7,20.13,86.11,27.87,25.2,26.53,31.51,28.04,24.87,10.33,100.15,2.29,262.5,3.46,2.53,1.48,265.9,0.66,0.67,0.64,2024-07-02,10.78,106.7
19.27,19.63,87.79,27.11,24.8,25.95,30.24,27.18,24.89,10.35,100.3,2.75,229.6,3.46,2.51,1.84,231.0,0.66,0.77,0.66,2024-07-03,10.78,106.7
5.19,19.08,84.09,27.45,24.36,25.91,31.35,27.67,24.41,10.33,100.44,2.12,261.0,3.18,2.39,1.39,262.0,0.67,0.72,0.66,2024-07-04,10.78,106.7
0.92,18.39,83.46,26.95,23.72,25.33,31.25,27.14,23.77,10.27,100.28,2.39,280.1,3.51,2.63,1.56,281.6,0.67,0.69,0.66,2024-07-05,10.78,106.7
5.06,19.18,81.95,28.03,24.38,26.2,32.46,28.31,23.87,10.22,100.11,1.49,231.7,2.48,1.51,0.89,252.7,0.66,0.71,0.65,2024-07-06,10.78,106.7
0.89,19.94,84.1,28.14,25.04,26.59,31.88,28.34,25.37,10.35,100.18,2.3,170.8,3.26,2.4,1.48,171.9,0.66,0.68,0.65,2024-07-07,10.78,106.7
1.21,20.0,84.75,28.06,25.09,26.57,31.45,28.2,25.31,10.26,100.17,2.0,218.5,2.99,2.18,1.29,220.0,0.66,0.67,0.64,2024-07-08,10.78,106.7
9.37,19.4,89.35,26.57,24.62,25.6,28.97,26.63,25.14,10.28,100.38,2.03,242.5,3.19,2.22,1.3,246.7,0.66,0.73,0.65,2024-07-09,10.78,106.7
7.32,19.72,88.85,26.97,24.9,25.94,29.73,27.07,24.51,10.3,100.44,2.09,221.6,2.64,1.97,1.32,223.6,0.66,0.72,0.66,2024-07-10,10.78,106.7
13.03,19.9,87.63,27.41,25.02,26.21,31.01,27.58,24.34,10.3,100.29,3.12,251.6,5.28,3.78,2.07,251.9,0.67,0.75,0.66,2024-07-11,10.78,106.7
9.99,19.48,86.97,27.15,24.64,25.9,30.97,27.3,24.65,10.16,100.15,4.01,254.8,5.54,3.94,2.75,255.6,0.67,0.74,0.67,2024-07-12,10.78,106.7
14.74,19.46,90.46,26.35,24.61,25.48,28.77,26.36,24.62,10.25,100.03,4.16,253.3,6.29,4.45,2.83,253.8,0.68,0.78,0.69,2024-07-13,10.78,106.7
7.93,19.34,91.16,26.09,24.51,25.3,28.17,26.01,24.32,10.25,100.02,4.9,253.9,7.04,4.88,3.33,254.2,0.69,0.75,0.69,2024-07-14,10.78,106.7
9.71,19.94,91.83,26.46,25.0,25.73,29.21,26.36,24.29,10.29,100.03,3.89,256.4,7.01,4.86,2.59,256.8,0.69,0.77,0.7,2024-07-15,10.78,106.7
12.6,20.01,90.86,26.74,25.07,25.91,29.48,26.7,24.64,10.35,100.04,4.27,247.3,6.32,4.48,2.9,247.6,0.7,0.77,0.7,2024-07-16,10.78,106.7
12.72,19.6,90.43,26.48,24.74,25.61,29.18,26.43,24.21,10.35,100.12,4.39,232.1,7.1,4.95,2.97,232.4,0.7,0.78,0.71,2024-07-17,10.78,106.7
11.18,19.89,89.86,26.88,25.0,25.94,30.17,26.95,24.11,10.4,100.21,4.22,233.3,7.07,4.98,2.85,234.3,0.71,0.78,0.71,2024-07-18,10.78,106.7
21.83,20.21,91.39,26.81,25.26,26.03,29.21,26.78,24.98,10.33,100.18,4.26,242.4,5.91,4.17,2.9,242.8,0.72,0.83,0.73,2024-07-19,10.78,106.7
22.65,19.76,91.47,26.44,24.9,25.67,28.73,26.35,24.58,10.34,100.29,3.89,256.3,5.66,3.99,2.63,256.3,0.74,0.85,0.75,2024-07-20,10.78,106.7
7.05,19.34,87.58,26.91,24.55,25.73,30.58,26.94,24.13,10.31,100.28,4.15,268.7,6.55,4.67,2.81,269.2,0.74,0.8,0.76,2024-07-21,10.78,106.7
19.68,20.36,89.2,27.43,25.38,26.41,31.31,27.36,24.21,10.34,100.28,4.38,242.3,7.24,5.08,2.93,242.6,0.75,0.83,0.75,2024-07-22,10.78,106.7
7.84,20.35,89.54,27.34,25.38,26.36,30.53,27.26,24.88,10.22,100.22,4.33,252.8,7.12,5.0,2.91,253.0,0.75,0.8,0.76,2024-07-23,10.78,106.7
4.91,19.36,87.3,26.96,24.52,25.74,30.2,26.95,24.52,10.27,100.06,4.22,251.7,6.82,4.79,2.85,252.3,0.75,0.78,0.75,2024-07-24,10.78,106.7
28.67,20.12,89.24,27.16,25.15,26.16,30.84,27.08,24.6,10.37,99.98,4.94,248.5,8.31,5.72,3.34,248.6,0.76,0.86,0.77,2024-07-25,10.78,106.7
19.02,20.02,90.81,26.78,25.1,25.94,29.57,26.68,24.56,10.3,100.16,4.2,236.6,7.2,5.02,2.82,236.7,0.77,0.85,0.78,2024-07-26,10.78,106.7
27.46,19.93,90.27,26.84,25.03,25.93,30.24,26.9,23.89,10.32,100.25,3.49,242.3,6.09,4.3,2.34,242.9,0.78,0.87,0.8,2024-07-27,10.78,106.7
17.82,20.16,89.18,27.26,25.21,26.23,30.92,27.36,24.36,10.32,100.23,3.48,236.5,5.49,3.96,2.36,236.8,0.79,0.85,0.8,2024-07-28,10.78,106.7
0.82,19.79,86.82,27.45,24.91,26.18,31.21,27.6,24.57,10.19,100.21,3.19,231.7,4.88,3.51,2.13,231.7,0.8,0.81,0.8,2024-07-29,10.78,106.7
2.39,20.08,88.12,27.43,25.18,26.31,30.67,27.56,24.43,10.26,100.32,2.92,245.0,4.45,3.27,1.93,245.5,0.79,0.8,0.78,2024-07-30,10.78,106.7
2.51,19.74,87.32,27.34,24.92,26.13,31.2,27.45,24.24,10.45,100.47,2.6,235.8,4.28,3.1,1.68,235.8,0.79,0.8,0.78,2024-07-31,10.78,106.7
1.1,19.9,87.24,27.47,25.06,26.26,30.98,27.51,24.85,10.41,100.47,2.34,259.1,3.67,2.68,1.51,259.8,0.79,0.79,0.77,2024-08-01,10.78,106.7
4.53,19.89,86.18,27.7,25.02,26.36,31.46,27.84,24.43,10.51,100.36,2.36,257.3,3.41,2.58,1.54,259.6,0.79,0.79,0.76,2024-08-02,10.78,106.7
4.66,20.27,89.65,27.27,25.35,26.31,30.4,27.39,24.82,10.5,100.4,2.26,230.3,3.15,2.38,1.47,231.3,0.79,0.79,0.77,2024-08-03,10.78,106.7
11.41,19.82,87.51,27.38,24.98,26.18,30.96,27.49,24.65,10.5,100.42,2.46,256.4,3.48,2.59,1.62,258.6,0.79,0.82,0.77,2024-08-04,10.78,106.7
2.74,19.52,86.58,27.29,24.72,26.0,30.84,27.41,24.14,10.36,100.35,2.85,255.5,3.59,2.65,1.89,256.8,0.79,0.79,0.77,2024-08-05,10.78,106.7
0.44,19.87,86.9,27.5,24.98,26.24,31.32,27.77,23.93,10.41,100.25,2.86,245.5,4.07,2.99,1.93,246.5,0.79,0.78,0.76,2024-08-06,10.78,106.7
2.14,20.21,87.95,27.58,25.29,26.43,31.02,27.75,24.68,10.5,100.32,3.05,248.4,4.52,3.33,2.03,249.4,0.78,0.77,0.76,2024-08-07,10.78,106.7
2.74,20.52,89.06,27.6,25.55,26.57,30.74,27.69,25.13,10.53,100.39,2.74,239.3,3.89,2.89,1.8,240.5,0.78,0.78,0.75,2024-08-08,10.78,106.7
1.86,20.46,88.89,27.58,25.49,26.53,30.89,27.72,24.89,10.65,100.33,2.53,229.7,3.75,2.79,1.67,230.5,0.78,0.77,0.75,2024-08-09,10.78,106.7
1.18,20.5,87.65,27.87,25.5,26.69,31.79,28.04,24.57,10.51,100.21,2.82,235.9,4.32,3.19,1.86,237.8,0.77,0.76,0.74,2024-08-10,10.78,106.7
10.34,20.89,86.88,28.36,25.79,27.07,32.56,28.44,24.67,10.43,100.05,3.28,243.6,4.98,3.64,2.15,245.4,0.77,0.78,0.74,2024-08-11,10.78,106.7
30.95,21.2,91.59,27.59,26.05,26.82,30.5,27.51,25.66,10.56,100.12,3.37,235.9,5.7,4.06,2.22,236.8,0.78,0.88,0.78,2024-08-12,10.78,106.7
1.47,20.5,88.12,27.77,25.51,26.64,31.2,27.77,24.74,10.45,100.24,2.66,242.9,3.67,2.73,1.69,244.2,0.79,0.8,0.78,2024-08-13,10.78,106.7
7.87,20.26,87.27,27.76,25.32,26.54,31.55,27.83,24.91,10.58,100.23,2.21,242.7,3.33,2.4,1.38,245.4,0.79,0.82,0.78,2024-08-14,10.78,106.7
6.19,20.56,85.1,28.49,25.53,27.01,32.76,28.76,24.49,10.56,100.14,2.5,239.0,3.26,2.48,1.64,240.4,0.79,0.8,0.77,2024-08-15,10.78,106.7
7.31,20.69,88.48,27.81,25.65,26.73,30.88,27.84,24.94,10.47,100.15,2.07,224.6,2.74,2.04,1.31,225.3,0.79,0.82,0.78,2024-08-16,10.78,106.7
10.52,20.17,85.45,28.05,25.25,26.65,31.23,28.02,25.61,10.37,100.32,1.87,207.7,2.89,2.21,1.23,210.9,0.8,0.83,0.78,2024-08-17,10.78,106.7
0.18,20.51,84.61,28.55,25.52,27.04,32.76,28.96,24.94,10.29,100.32,1.99,188.1,3.25,2.03,1.27,190.9,0.79,0.79,0.78,2024-08-18,10.78,106.7
1.39,20.91,85.79,28.59,25.85,27.22,31.93,28.69,25.43,10.34,100.28,1.89,243.2,2.52,1.89,1.17,248.4,0.79,0.78,0.77,2024-08-19,10.78,106.7
1.37,20.35,85.72,28.15,25.41,26.78,31.6,28.14,25.49,10.3,100.37,1.89,224.9,2.42,1.66,1.17,226.5,0.79,0.78,0.76,2024-08-20,10.78,106.7
7.21,20.19,86.55,27.8,25.29,26.54,30.66,27.66,25.03,10.5,100.47,1.58,240.8,2.2,1.7,1.03,242.5,0.79,0.81,0.77,2024-08-21,10.78,106.7
5.3,19.89,83.77,28.19,25.03,26.61,31.89,28.12,25.29,10.14,100.44,1.44,174.8,3.34,2.1,0.93,175.2,0.79,0.8,0.77,2024-08-22,10.78,106.7
1.65,19.56,84.94,27.74,24.78,26.26,31.75,28.01,24.56,10.46,100.53,1.8,206.2,2.77,1.71,1.13,207.3,0.79,0.78,0.77,2024-08-23,10.78,106.7
3.21,20.05,86.14,27.84,25.17,26.51,31.32,27.96,25.15,10.33,100.46,1.45,198.9,2.57,1.56,0.89,199.9,0.78,0.79,0.76,2024-08-24,10.78,106.7
6.49,20.12,88.1,27.47,25.21,26.34,30.82,27.44,25.32,10.4,100.33,3.07,250.6,4.11,3.02,2.05,252.0,0.79,0.8,0.76,2024-08-25,10.78,106.7
11.39,19.16,89.17,26.39,24.39,25.39,28.5,26.39,24.38,10.51,100.33,1.57,242.9,2.3,1.74,0.98,242.9,0.79,0.82,0.77,2024-08-26,10.78,106.7
26.7,20.01,88.84,27.23,25.12,26.18,30.86,27.28,24.38,10.61,100.34,2.49,241.5,4.03,2.95,1.6,242.5,0.8,0.87,0.79,2024-08-27,10.78,106.7
9.44,20.03,89.57,27.08,25.13,26.11,30.24,27.18,24.68,10.59,100.32,2.75,236.1,5.15,3.7,1.8,237.1,0.81,0.84,0.81,2024-08-28,10.78,106.7
7.2,20.1,90.52,26.93,25.19,26.06,30.02,26.96,24.8,10.5,100.32,4.04,237.4,5.21,3.76,2.75,238.0,0.81,0.83,0.8,2024-08-29,10.78,106.7
4.38,19.94,89.05,27.1,25.05,26.07,30.67,27.14,23.89,10.45,100.29,3.55,266.2,5.99,4.27,2.38,266.9,0.81,0.82,0.8,2024-08-30,10.78,106.7
6.04,20.14,92.61,26.53,25.22,25.87,28.88,26.42,24.79,10.49,100.26,3.46,264.9,5.85,4.08,2.31,265.3,0.81,0.82,0.79,2024-08-31,10.78,106.7
11.61,19.91,91.36,26.55,25.0,25.78,29.4,26.61,23.94,10.57,100.17,2.95,239.6,4.42,2.96,2.01,239.9,0.81,0.84,0.8,2024-09-01,10.78,106.7
9.86,19.61,88.22,26.99,24.74,25.87,31.41,27.46,23.33,10.55,100.21,2.71,203.7,4.69,3.22,1.84,204.1,0.82,0.83,0.8,2024-09-02,10.78,106.7
10.59,20.17,90.11,27.07,25.24,26.16,30.1,27.09,24.45,10.62,100.32,3.5,227.5,6.44,4.53,2.33,227.7,0.82,0.85,0.81,2024-09-03,10.78,106.7
7.39,20.09,90.42,26.91,25.15,26.03,30.26,26.87,24.18,10.68,100.16,4.4,247.8,8.14,5.62,2.97,248.1,0.82,0.83,0.81,2024-09-04,10.78,106.7
11.15,20.58,91.72,27.02,25.52,26.27,29.88,26.89,25.04,10.63,99.96,4.99,252.8,7.92,5.54,3.38,253.2,0.83,0.85,0.81,2024-09-05,10.78,106.7
7.78,20.65,92.4,26.94,25.59,26.26,29.38,26.7,25.29,10.52,100.02,5.0,245.9,7.71,5.33,3.38,246.1,0.83,0.84,0.82,2024-09-06,10.78,106.7
4.02,20.69,89.16,27.69,25.66,26.67,31.09,27.56,25.6,10.64,100.21,4.91,244.1,7.29,5.1,3.33,244.4,0.83,0.83,0.81,2024-09-07,10.78,106.7
6.34,20.43,89.49,27.43,25.46,26.44,31.1,27.43,24.42,10.53,100.34,3.85,245.3,6.23,4.45,2.6,245.8,0.83,0.83,0.81,2024-09-08,10.78,106.7
1.82,20.4,90.5,27.13,25.39,26.26,30.21,27.12,24.02,10.51,100.16,2.84,275.4,4.92,3.52,1.87,274.9,0.83,0.82,0.81,2024-09-09,10.78,106.7
5.56,20.86,90.02,27.61,25.77,26.69,30.78,27.52,25.43,10.57,100.08,2.99,291.2,4.79,3.47,1.96,291.9,0.83,0.83,0.81,2024-09-10,10.78,106.7
3.9,20.73,91.54,27.23,25.69,26.46,30.08,27.21,25.06,10.69,100.26,2.45,258.9,3.21,2.18,1.61,260.1,0.83,0.83,0.81,2024-09-11,10.78,106.7
11.87,20.08,88.01,27.47,25.17,26.32,31.03,27.56,24.28,10.57,100.31,2.66,258.2,4.51,3.01,1.77,258.9,0.83,0.84,0.81,2024-09-12,10.78,106.7
11.89,20.15,90.41,26.97,25.22,26.09,30.03,26.89,24.79,10.6,100.19,3.4,257.2,4.37,2.98,2.3,258.0,0.83,0.86,0.82,2024-09-13,10.78,106.7
5.42,19.37,91.47,26.08,24.55,25.32,28.09,25.98,24.82,10.46,100.12,3.9,248.7,5.9,4.13,2.62,249.3,0.84,0.84,0.82,2024-09-14,10.78,106.7
13.67,19.44,89.8,26.48,24.59,25.53,29.75,26.57,24.05,10.41,99.99,4.17,274.0,6.98,4.99,2.82,274.7,0.84,0.86,0.83,2024-09-15,10.78,106.7
2.7,19.92,88.91,27.04,24.97,26.01,30.37,26.98,24.68,10.48,99.83,4.64,273.2,7.24,5.13,3.13,273.9,0.84,0.83,0.83,2024-09-16,10.78,106.7
8.15,19.79,91.9,26.27,24.83,25.55,28.95,26.38,24.48,10.5,99.68,3.18,235.2,4.21,2.99,2.18,232.2,0.84,0.84,0.82,2024-09-17,10.78,106.7
14.67,20.03,92.42,26.34,24.99,25.67,29.12,26.29,23.41,10.52,99.65,4.56,265.9,6.24,4.4,3.11,266.2,0.85,0.87,0.83,2024-09-18,10.78,106.7
7.92,20.27,94.16,26.22,25.22,25.72,28.34,26.07,24.35,10.58,99.74,4.47,248.5,5.98,4.15,3.02,248.7,0.85,0.86,0.84,2024-09-19,10.78,106.7
11.49,20.07,90.62,26.82,25.1,25.96,30.06,26.7,24.66,10.5,99.96,5.05,231.2,7.89,5.51,3.41,231.5,0.85,0.86,0.84,2024-09-20,10.78,106.7
22.55,20.21,91.78,26.73,25.26,26.0,29.06,26.58,25.09,10.61,100.14,4.56,224.9,7.22,5.03,3.08,225.3,0.86,0.89,0.85,2024-09-21,10.78,106.7
6.21,19.82,90.54,26.69,24.95,25.82,29.63,26.65,24.76,10.6,100.28,3.29,204.9,4.7,3.41,2.2,206.1,0.87,0.86,0.86,2024-09-22,10.78,106.7
1.5,19.45,88.52,26.84,24.68,25.76,30.18,26.98,24.34,10.37,100.46,2.06,182.4,2.46,1.9,1.32,184.4,0.86,0.84,0.85,2024-09-23,10.78,106.7
1.0,19.36,84.76,27.5,24.59,26.04,30.67,27.58,24.53,10.44,100.44,1.3,239.3,2.15,1.44,0.84,249.1,0.86,0.84,0.84,2024-09-24,10.78,106.7
4.83,19.87,83.85,28.14,25.01,26.58,31.99,28.27,25.17,10.16,100.42,1.29,132.4,3.51,2.27,0.85,126.6,0.86,0.84,0.84,2024-09-25,10.78,106.7
4.04,19.35,87.69,26.87,24.59,25.73,29.73,26.84,24.9,10.39,100.49,2.02,120.1,3.5,2.28,1.36,117.8,0.86,0.84,0.83,2024-09-26,10.78,106.7
3.38,19.44,89.31,26.65,24.67,25.66,30.08,26.72,24.19,10.28,100.47,2.49,128.6,3.58,2.55,1.61,127.4,0.86,0.84,0.83,2024-09-27,10.78,106.7
0.24,19.49,86.24,27.3,24.69,26.0,30.59,27.37,23.87,10.22,100.38,1.69,165.7,2.12,1.59,1.01,167.3,0.85,0.83,0.83,2024-09-28,10.78,106.7
14.68,20.18,87.63,27.55,25.25,26.4,30.93,27.47,24.23,10.46,100.32,2.04,251.0,2.53,1.92,1.21,257.9,0.86,0.87,0.84,2024-09-29,10.78,106.7
0.08,19.48,85.76,27.41,24.66,26.03,31.18,27.44,24.63,10.45,100.24,2.11,250.3,2.73,2.02,1.33,250.5,0.86,0.83,0.84,2024-09-30,10.78,106.7
2.0,19.93,84.99,27.95,25.03,26.49,32.14,28.09,24.48,10.38,100.22,1.72,234.4,2.57,1.94,1.09,235.7,0.85,0.83,0.83,2024-10-01,10.78,106.7
9.56,19.9,85.91,27.78,25.04,26.41,31.18,27.87,24.93,10.37,100.41,1.35,211.1,1.8,1.06,0.76,223.6,0.85,0.86,0.83,2024-10-02,10.78,106.7
10.73,19.97,86.9,27.64,25.11,26.37,31.52,27.88,24.93,10.34,100.48,1.75,130.0,2.3,1.66,1.11,130.6,0.86,0.86,0.84,2024-10-03,10.78,106.7
8.83,19.44,84.71,27.66,24.66,26.16,31.31,27.92,24.55,10.36,100.46,1.39,212.7,2.67,1.72,0.9,230.5,0.86,0.85,0.84,2024-10-04,10.78,106.7
8.42,19.34,84.64,27.49,24.56,26.02,30.8,27.28,23.9,10.15,100.43,2.05,307.4,3.81,2.79,1.4,312.8,0.86,0.85,0.84,2024-10-05,10.78,106.7
1.65,19.82,92.6,26.29,24.99,25.64,28.4,26.14,24.9,10.4,100.47,2.43,309.7,3.81,2.75,1.54,310.0,0.86,0.85,0.84,2024-10-06,10.78,106.7
19.02,19.84,90.0,26.83,25.0,25.92,29.66,26.77,24.16,10.46,100.51,2.02,313.5,3.41,2.51,1.29,315.1,0.86,0.86,0.84,2024-10-07,10.78,106.7
7.37,19.72,89.43,26.86,24.91,25.88,29.86,26.91,24.9,10.48,100.48,1.85,249.5,2.46,1.88,1.18,251.7,0.87,0.87,0.85,2024-10-08,10.78,106.7
6.8,19.39,85.46,27.46,24.61,26.03,31.88,27.78,24.36,10.43,100.4,1.78,141.0,2.52,1.47,1.12,138.2,0.87,0.86,0.85,2024-10-09,10.78,106.7
4.88,19.7,84.9,27.89,24.86,26.37,32.28,28.1,25.08,10.19,100.32,1.6,128.8,2.55,1.81,1.02,124.6,0.87,0.85,0.85,2024-10-10,10.78,106.7
2.84,20.29,88.26,27.55,25.35,26.45,30.7,27.51,25.17,10.35,100.3,1.85,310.4,3.31,2.46,1.17,318.0,0.87,0.85,0.84,2024-10-11,10.78,106.7
3.78,20.57,89.66,27.5,25.58,26.54,30.81,27.49,25.0,10.49,100.35,1.75,91.7,2.58,1.69,1.11,75.9,0.86,0.84,0.84,2024-10-12,10.78,106.7
8.15,20.38,86.17,28.08,25.43,26.75,31.9,28.07,25.49,10.42,100.32,1.53,283.4,2.93,2.18,0.96,304.9,0.87,0.86,0.84,2024-10-13,10.78,106.7
